rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
51,The Shining,1980,8.4,1228532,"Drama, Horror",146,tt0081505,https://www.imdb.com/title/tt0081505/,8.2404,"Haunted by a persistent writer's block, the aspiring author and recovering alcoholic, Jack Torrance, drags his wife, Wendy, and his gifted son, Danny, up snow-capped Colorado's secluded Overlook Hotel after taking up a job as an off-season caretaker. As the cavernous hotel shuts down for the season, the manager gives Jack a grand tour, and the facility's chef, the ageing Mr Hallorann, has a fascinating chat with Danny about a rare psychic gift called ""The Shining"", making sure to warn him about the hotel's abandoned rooms, and, in particular, the off-limits Room 237. However, instead of overcoming the dismal creative rut, little by little, Jack starts losing his mind, trapped in an unforgiving environment of seemingly endless snowstorms, and a gargantuan silent prison riddled with strange occurrences and eerie visions. Now, the incessant voices inside Jack's head demand sacrifice. Is Jack capable of murder?",6 wins & 9 nominations total,68.0,8.4,"$47,194,352",Stanley Kubrick,English,"United Kingdom, United States",-0.9386,0.107,0.199,0.694,0.9386,negative,45,27300.71111111111,3.33,Avoid,Drama
52,Good Will Hunting,1997,8.4,1221429,"Drama, Romance",126,tt0119217,https://www.imdb.com/title/tt0119217/,8.2396,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",Won 2 Oscars. 25 wins & 61 nominations total,71.0,8.4,"$138,433,435",Gus Van Sant,English,United States,0.2023,0.113,0.098,0.789,0.2023,positive,28,43622.46428571428,5.48,Safe Bet,Drama
53,Raiders of the Lost Ark,1981,8.4,1111216,Adventure,115,tt0082971,https://www.imdb.com/title/tt0082971/,8.2261,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.",Won 4 Oscars. 41 wins & 24 nominations total,86.0,8.4,"$248,159,971",Steven Spielberg,"English, German, Spanish, Nepali, Hebrew, Arabic",United States,-0.8625,0.028,0.109,0.863,0.8625,negative,44,25254.909090909092,3.06,Avoid,Adventure
54,Casablanca,1942,8.5,655476,"Drama, Romance, War",102,tt0034583,https://www.imdb.com/title/tt0034583/,8.2101,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",Won 3 Oscars. 18 wins & 12 nominations total,100.0,8.5,"$4,219,709",Michael Curtiz,"English, French, German, Italian, Russian",United States,-0.7396,0.105,0.135,0.76,0.7396,negative,83,7897.301204819277,0.77,Avoid,Drama
55,Joker,2019,8.3,1698946,Drama,122,tt7286456,https://www.imdb.com/title/tt7286456/,8.1905,"A socially inept clown for hire - Arthur Fleck aspires to be a stand up comedian among his small job working dressed as a clown holding a sign for advertising. He takes care of his mother, Penny Fleck, and as he learns more about his mental illness, he learns more about his past. Dealing with all the negativity and bullying from society, he heads downwards on a spiral, in turn showing how his alter ego, ""Joker,"" came to be.",Won 2 Oscars. 120 wins & 247 nominations total,59.0,8.3,"$335,477,657",Todd Phillips,"English, German","United States, Canada, Australia",-0.5574,0.081,0.11,0.809,0.5574,negative,6,283157.6666666667,37.09,Hidden Gem,Drama
56,The Kashmir Files,2022,8.5,579131,Drama,170,tt10811166,https://www.imdb.com/title/tt10811166/,8.1817,"The story revolves around Krishna Pandit (Darshan Kumar), a JNU student, who thinks his parents were killed in an accident as told by his grandfather, Pushkar Nath (Anupam Kher). But the truth is more depressing. He is caught in the middle of two opposing narratives of the Kashmiri Pandit exodus of 1990. One side is represented by the pro-Azaadi JNU professor (Pallavi Joshi) who is gaining a lot of support on the campus for her Kashmir cause. On the other side is Nath, who has been struggling for 30 years to get justice for the exodus, which the professor claims is a sham. After Pushkar Naths death, Krishna goes back to Kashmir to fulfil his last wishes and also meets four of Naths friends, a journalist, a doctor, a former police officer, and a retired civil servant. They are shocked to know that Krishna didnt know the true story of his fathers death. The Kashmir Files then becomes a journey of discovering the truth for Krishna. In one among many traumatic scenes, Krishnas father, hiding in a container of rice, is killed by a local terrorist. His mother is forced to eat the blood-soaked rice from the same container.",12 wins & 27 nominations,,8.6,"$1,485,000",Vivek Agnihotri,Hindi,India,-0.9871,0.093,0.209,0.698,0.9871,negative,3,193043.66666666666,25.2,Hidden Gem,Drama
57,Aliens,1986,8.4,840974,"Action, Adventure, Horror",137,tt0090605,https://www.imdb.com/title/tt0090605/,8.181,"57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens.",Won 2 Oscars. 20 wins & 25 nominations total,84.0,8.4,"$85,160,248",James Cameron,"English, Spanish","United Kingdom, United States",-0.9387,0.016,0.142,0.842,0.9387,negative,39,21563.4358974359,2.57,Avoid,Action
58,Spider-Man: Into the Spider-Verse,2018,8.4,793137,"Action, Adventure, Animation",117,tt4633694,https://www.imdb.com/title/tt4633694/,8.1704,"Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.",Won 1 Oscar. 85 wins & 60 nominations total,87.0,8.4,"$190,241,310","Bob Persichetti, Peter Ramsey, Rodney Rothman","English, Spanish","Canada, United States",0.9118,0.182,0.0,0.818,0.9118,positive,7,113305.28571428571,14.68,Safe Bet,Action
59,Apocalypse Now,1979,8.4,771565,"Drama, Mystery, War",147,tt0078788,https://www.imdb.com/title/tt0078788/,8.1654,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?",Won 2 Oscars. 21 wins & 33 nominations total,94.0,8.4,"$96,074,376",Francis Ford Coppola,"English, French, Vietnamese",United States,-0.9134,0.02,0.075,0.905,0.9134,negative,46,16773.152173913044,1.94,Avoid,Drama
60,Dune: Part Two,2024,8.4,760010,"Action, Adventure, Drama",166,tt15239678,https://www.imdb.com/title/tt15239678/,8.1625,"Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, he endeavors to prevent a terrible future only he can foresee.",Won 2 Oscars. 125 wins & 376 nominations total,79.0,8.4,"$282,144,358",Denis Villeneuve,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",-0.6597,0.091,0.167,0.741,0.6597,negative,1,760010.0,100.0,Hidden Gem,Action
61,Spider-Man: Across the Spider-Verse,2023,8.5,528798,"Action, Adventure, Animation",140,tt9362722,https://www.imdb.com/title/tt9362722/,8.1597,"Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",Nominated for 1 Oscar. 107 wins & 164 nominations total,86.0,8.5,"$381,593,754","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",English,United States,0.7346,0.173,0.058,0.769,0.7346,positive,2,264399.0,34.61,Safe Bet,Action
62,American Beauty,1999,8.3,1280321,Drama,122,tt0169547,https://www.imdb.com/title/tt0169547/,8.1595,"After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart.",Won 5 Oscars. 112 wins & 102 nominations total,84.0,8.3,"$130,096,601",Sam Mendes,English,United States,0.9706,0.111,0.047,0.842,0.9706,positive,26,49243.11538461538,6.23,Safe Bet,Drama
63,Up,2009,8.3,1239279,"Adventure, Animation, Comedy",96,tt1049413,https://www.imdb.com/title/tt1049413/,8.1555,"As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.",Won 2 Oscars. 81 wins & 88 nominations total,88.0,8.3,"$293,004,164","Pete Docter, Bob Peterson",English,United States,-0.698,0.088,0.145,0.768,0.698,negative,16,77454.9375,9.95,Hidden Gem,Adventure
64,Seven Samurai,1954,8.6,402263,"Action, Drama",207,tt0047478,https://www.imdb.com/title/tt0047478/,8.1551,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",Nominated for 2 Oscars. 5 wins & 9 nominations total,98.0,8.6,"$820,278",Akira Kurosawa,Japanese,Japan,-0.7096,0.041,0.147,0.812,0.7096,negative,71,5665.6760563380285,0.48,Avoid,Action
65,Star Wars: Episode VI - Return of the Jedi,1983,8.3,1211842,"Adventure, Fantasy, Sci-Fi",131,tt0086190,https://www.imdb.com/title/tt0086190/,8.1527,"Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.",Nominated for 4 Oscars. 25 wins & 23 nominations total,58.0,8.3,"$316,566,101",Richard Marquand,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,-0.3818,0.137,0.184,0.679,0.3818,negative,42,28853.380952380954,3.54,Avoid,Adventure
66,Eternal Sunshine of the Spotless Mind,2004,8.3,1184099,"Drama, Romance, Sci-Fi",108,tt0338013,https://www.imdb.com/title/tt0338013/,8.1497,"Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",Won 1 Oscar. 73 wins & 111 nominations total,89.0,8.3,"$34,400,301",Michel Gondry,English,United States,-0.9331,0.13,0.24,0.63,0.9331,negative,21,56385.666666666664,7.17,Hidden Gem,Drama
67,Coco,2017,8.4,710626,"Adventure, Animation, Drama",105,tt2380307,https://www.imdb.com/title/tt2380307/,8.1496,"Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",Won 2 Oscars. 113 wins & 42 nominations total,81.0,8.4,"$210,460,015","Adrian Molina, Lee Unkrich","English, Spanish","United States, Mexico",0.6369,0.191,0.134,0.675,0.6369,positive,8,88828.25,11.45,Safe Bet,Adventure
68,Toy Story,1995,8.3,1176535,"Adventure, Animation, Comedy",81,tt0114709,https://www.imdb.com/title/tt0114709/,8.1489,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",Nominated for 3 Oscars. 29 wins & 24 nominations total,96.0,8.3,"$229,947,062",John Lasseter,English,United States,-0.3716,0.09,0.094,0.816,0.3716,negative,30,39217.833333333336,4.9,Hidden Gem,Adventure
69,Reservoir Dogs,1992,8.3,1171345,"Crime, Thriller",99,tt0105236,https://www.imdb.com/title/tt0105236/,8.1483,"Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",13 wins & 23 nominations total,81.0,8.3,"$2,832,029",Quentin Tarantino,English,United States,-0.917,0.042,0.114,0.843,0.917,negative,33,35495.30303030303,4.41,Avoid,Crime
70,Braveheart,1995,8.3,1162896,"Drama, War",178,tt0112573,https://www.imdb.com/title/tt0112573/,8.1474,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",Won 5 Oscars. 34 wins & 34 nominations total,68.0,8.3,"$75,609,945",Mel Gibson,"English, French, Latin, Gaelic, Italian",United States,0.4767,0.129,0.106,0.765,0.4767,positive,30,38763.2,4.84,Overhyped,Drama
71,Scarface,1983,8.3,1018941,"Crime, Drama",170,tt0086250,https://www.imdb.com/title/tt0086250/,8.1294,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.",8 nominations total,65.0,8.3,"$45,967,303",Brian De Palma,"English, Spanish",United States,-0.9633,0.043,0.162,0.795,0.9633,negative,42,24260.5,2.93,Avoid,Crime
72,Requiem for a Dream,2000,8.3,975394,Drama,102,tt0180093,https://www.imdb.com/title/tt0180093/,8.1231,"Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.",Nominated for 1 Oscar. 37 wins & 69 nominations total,71.0,8.3,"$3,635,482",Darren Aronofsky,English,United States,-0.6908,0.047,0.088,0.865,0.6908,negative,25,39015.76,4.88,Avoid,Drama
73,Toy Story 3,2010,8.3,972498,"Adventure, Animation, Comedy",103,tt0435761,https://www.imdb.com/title/tt0435761/,8.1226,"Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.",Won 2 Oscars. 63 wins & 96 nominations total,92.0,8.3,"$415,004,880",Lee Unkrich,"English, Spanish",United States,0.7738,0.138,0.054,0.808,0.7738,positive,15,64833.2,8.28,Safe Bet,Adventure
74,The Wolf of Wall Street,2013,8.2,1794621,"Biography, Comedy, Crime",180,tt0993846,https://www.imdb.com/title/tt0993846/,8.1058,"Jordan Belfort (DiCaprio) is Long Island penny stockbroker who serves almost two years in prison for refusing to co-operate in a huge 1990s securities fraud case that involved widespread corruption on Wall Street and in the corporate banking world, including mob infiltration.",Nominated for 5 Oscars. 38 wins & 180 nominations total,75.0,8.2,"$116,900,694",Martin Scorsese,"English, French",United States,-0.743,0.088,0.191,0.721,0.743,negative,12,149551.75,19.46,Hidden Gem,Biography
75,Rear Window,1954,8.4,569018,"Drama, Mystery, Thriller",112,tt0047396,https://www.imdb.com/title/tt0047396/,8.1035,"Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",Nominated for 4 Oscars. 7 wins & 14 nominations total,100.0,8.5,"$37,622,343",Alfred Hitchcock,English,United States,-0.5994,0.035,0.087,0.878,0.5994,negative,71,8014.338028169014,0.79,Avoid,Drama
76,Batman Begins,2005,8.2,1718778,Crime,140,tt0372784,https://www.imdb.com/title/tt0372784/,8.102,"When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.",Nominated for 1 Oscar. 15 wins & 79 nominations total,70.0,8.2,"$206,863,479",Christopher Nolan,"English, Mandarin","United States, United Kingdom",-0.8885,0.042,0.157,0.802,0.8885,negative,20,85938.9,11.07,Hidden Gem,Crime
77,Amélie,2001,8.3,841031,"Comedy, Romance",122,tt0211915,https://www.imdb.com/title/tt0211915/,8.1002,"Young Amélie Poulain works in a Paris café, lives alone, and surreptitiously helps people. Whether it's secretly returning the childhood treasures of a middle-aged man or matchmaking for the lovelorn, Amélie gives fate a helping hand. Her world takes a new, exciting turn when she meets Nino.",Nominated for 5 Oscars. 60 wins & 74 nominations total,70.0,8.3,"$33,712,444",Jean-Pierre Jeunet,"French, Russian, English","France, Germany",0.9001,0.246,0.035,0.719,0.9001,positive,24,35042.958333333336,4.35,Overhyped,Comedy
78,Shutter Island,2010,8.2,1654028,"Drama, Mystery, Thriller",138,tt1130884,https://www.imdb.com/title/tt1130884/,8.0986,"In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",11 wins & 66 nominations total,63.0,8.2,"$128,012,934",Martin Scorsese,"English, German","Canada, United States",-0.9869,0.039,0.236,0.726,0.9869,negative,15,110268.53333333334,14.28,Hidden Gem,Drama
79,Heat,1995,8.3,806006,"Action, Crime, Drama",170,tt0113277,https://www.imdb.com/title/tt0113277/,8.0933,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",15 nominations total,76.0,8.3,"$67,436,818",Michael Mann,"English, Spanish",United States,-0.6808,0.03,0.071,0.899,0.6808,negative,30,26866.866666666665,3.27,Avoid,Action
80,2001: A Space Odyssey,1968,8.3,784421,"Adventure, Sci-Fi",149,tt0062622,https://www.imdb.com/title/tt0062622/,8.0887,"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.",Won 1 Oscar. 18 wins & 14 nominations total,84.0,8.3,"$60,481,243",Stanley Kubrick,"English, Russian, French","United Kingdom, United States",0.7269,0.092,0.0,0.908,0.7269,positive,57,13761.771929824561,1.54,Overhyped,Adventure
81,The Truman Show,1998,8.2,1378371,"Comedy, Drama",103,tt0120382,https://www.imdb.com/title/tt0120382/,8.0809,"Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",Nominated for 3 Oscars. 42 wins & 69 nominations total,90.0,8.2,"$125,618,201",Peter Weir,English,United States,0.9506,0.164,0.048,0.788,0.9506,positive,27,51050.77777777778,6.46,Safe Bet,Comedy
82,Grave of the Fireflies,1988,8.5,387334,"Animation, Drama, War",88,tt0095327,https://www.imdb.com/title/tt0095327/,8.0778,"The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",3 wins total,94.0,8.5,"$516,962",Isao Takahata,Japanese,Japan,-0.8316,0.0,0.167,0.833,0.8316,negative,37,10468.486486486487,1.11,Avoid,Animation
83,Once Upon a Time in the West,1968,8.5,384626,"Drama, Western",145,tt0064116,https://www.imdb.com/title/tt0064116/,8.0758,"Story of a young woman, Mrs. McBain, who moves from New Orleans to frontier Utah, on the very edge of the American West. She arrives to find her new husband and family slaughtered, but by whom? The prime suspect, coffee-lover Cheyenne, befriends her and offers to go after the real killer, assassin gang leader Frank, in her honor. He is accompanied by Harmonica, a man already on a quest to get even.",6 wins & 5 nominations total,82.0,8.5,"$5,321,508",Sergio Leone,"English, Spanish, Italian","Italy, United States",-0.5499,0.075,0.105,0.82,0.5499,negative,57,6747.824561403509,0.62,Avoid,Drama
84,Kill Bill: Vol. 1,2003,8.2,1309854,"Action, Crime, Thriller",111,tt0266697,https://www.imdb.com/title/tt0266697/,8.0755,"Four years after taking a bullet in the head at her own wedding, The Bride emerges from a coma and decides it's time for payback... with a vengeance. Having been gunned down by her former boss Bill and his deadly squad of international assassins, it's a kill-or-be-killed fight she didn't start, but is determined to finish.",Nominated for 5 BAFTA Awards. 30 wins & 103 nominations total,69.0,8.2,"$70,099,045",Quentin Tarantino,"English, Japanese, French",United States,0.3182,0.053,0.031,0.917,0.3182,positive,22,59538.818181818184,7.58,Safe Bet,Action
85,Oldboy,2003,8.3,721141,"Action, Drama, Mystery",120,tt0364569,https://www.imdb.com/title/tt0364569/,8.0742,"Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",46 wins & 28 nominations total,78.0,8.3,"$2,458,200",Park Chan-wook,Korean,South Korea,-0.967,0.067,0.221,0.712,0.967,negative,22,32779.13636363636,4.05,Avoid,Action
86,Finding Nemo,2003,8.2,1210558,"Adventure, Animation, Comedy",100,tt0266543,https://www.imdb.com/title/tt0266543/,8.0667,"A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.",Won 1 Oscar. 49 wins & 63 nominations total,90.0,8.2,"$380,843,261","Andrew Stanton, Lee Unkrich","English, Japanese, Russian","United States, Japan, Australia, Kazakhstan, Armenia",-0.4939,0.09,0.127,0.783,0.4939,negative,22,55025.36363636364,6.99,Hidden Gem,Adventure
